incident_id,timestamp,region,equipment_type,voltage,current,power_consumption,demand_load,grid_frequency,transformer_status,outage_event,severity,description
INC-0151,2022-06-26,Zone_A,distribution_unit,236.94,20.0,4.726,4.726,50.029,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 4.726kW (reactive: 0.158kVAR). Voltage at dropout: 236.9V, current: 20.0A. Sub-metering breakdown — kitchen: 0.0W, laundry: 28.0W, HVAC: 17.0W. Grid frequency: 50.029Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0152,2021-04-03,Zone_B,distribution_unit,243.98,39.42,9.62,8.48,50.907,critical,full_outage,critical,Full power outage reported affecting distribution_unit cluster in Zone_B. Approximately 80-100% of connected load lost. Voltage collapsed to 244.0V. Peak demand prior to event: 9.62kW. Grid frequency deviated to 50.91Hz. Transformer status: critical. Restoration team dispatched.
INC-0153,2022-06-14,Zone_B,smart_meter_bank,239.64,47.61,11.41,11.7,50.3,monitoring,voltage_deviation,medium,Voltage deviation detected on smart_meter_bank in Zone_B. Measured voltage: 239.6V (nominal: 240V). Current draw: 47.6A. Grid frequency: 50.30Hz. Demand load at time of event: 11.70kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0154,2023-01-29,Zone_A,distribution_unit,246.95,40.71,10.05,10.75,50.316,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_A. Approx. 30-40% of connected load lost. Voltage collapsed to 246.9V. Peak demand prior to event: 10.05kW. Grid frequency deviated to 50.32Hz. Transformer status: overloaded. Restoration in progress.
INC-0155,2023-08-06,Zone_A,smart_meter_bank,234.38,41.11,9.64,10.29,50.26,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_A. Intermittent generation fluctuations at smart_meter_bank causing instability. Voltage swing: 234.4V. Grid frequency deviation: 50.26Hz. Power consumption during event: 9.64kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0156,2022-01-29,Zone_A,substation,241.03,18.8,4.498,4.498,49.976,monitoring,meter_dropout,medium,"Smart meter communication loss detected at substation in Zone_A. Last recorded consumption: 4.498kW (reactive: 0.454kVAR). Voltage at dropout: 241.0V, current: 18.8A. Sub-metering breakdown — kitchen: 39.0W, laundry: 0.0W, HVAC: 18.0W. Grid frequency: 49.976Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0157,2022-08-30,Zone_C,substation,237.4,35.67,8.47,9.17,50.36,overloaded,partial_outage,high,Partial outage reported affecting substation cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 237.4V. Peak demand prior to event: 8.47kW. Grid frequency deviated to 50.36Hz. Transformer status: overloaded. Restoration in progress.
INC-0158,2021-08-24,Zone_C,substation,237.22,37.2,8.82,8.39,49.193,normal,no_event,low,Routine monitoring report for substation in Zone_C. All parameters within normal operating range. Voltage: 237.2V. Current: 37.2A. Power consumption: 8.82kW. Grid frequency: 49.19Hz. Transformer status: normal. No action required.
INC-0159,2023-09-18,Zone_A,transmission_line,239.71,21.69,5.2,4.84,49.283,normal,no_event,low,Routine monitoring report for transmission_line in Zone_A. All parameters within normal operating range. Voltage: 239.7V. Current: 21.7A. Power consumption: 5.20kW. Grid frequency: 49.28Hz. Transformer status: normal. No action required.
INC-0160,2021-12-19,Zone_B,smart_meter_bank,234.43,35.72,8.37,9.28,50.632,overloaded,partial_outage,high,Partial outage reported affecting smart_meter_bank cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 234.4V. Peak demand prior to event: 8.37kW. Grid frequency deviated to 50.63Hz. Transformer status: overloaded. Restoration in progress.
INC-0161,2022-02-17,Zone_C,renewable_inverter,236.19,40.14,9.48,10.45,50.691,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 236.2V. Grid frequency deviation: 50.69Hz. Power consumption during event: 9.48kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0162,2023-12-02,Zone_C,transmission_line,237.83,38.86,9.24,8.83,50.173,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 237.8V. Grid frequency deviation: 50.17Hz. Power consumption during event: 9.24kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0163,2023-06-10,Zone_D,distribution_unit,239.52,38.96,9.33,9.72,50.193,monitoring,voltage_deviation,medium,Voltage deviation detected on distribution_unit in Zone_D. Measured voltage: 239.5V (nominal: 240V). Current draw: 39.0A. Grid frequency: 50.19Hz. Demand load at time of event: 9.72kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0164,2023-02-19,Zone_D,smart_meter_bank,241.46,42.14,10.18,11.33,50.691,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 50.69Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 241.5V. Power consumption at event: 10.18kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0165,2022-02-18,Zone_C,transmission_line,239.29,46.77,11.19,10.05,50.421,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 239.3V. Grid frequency deviation: 50.42Hz. Power consumption during event: 11.19kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0166,2023-10-25,Zone_B,smart_meter_bank,238.81,27.08,6.47,7.05,49.677,normal,no_event,low,Routine monitoring report for smart_meter_bank in Zone_B. All parameters within normal operating range. Voltage: 238.8V. Current: 27.1A. Power consumption: 6.47kW. Grid frequency: 49.68Hz. Transformer status: normal. No action required.
INC-0167,2021-11-11,Zone_A,smart_meter_bank,233.11,23.4,5.488,5.488,50.007,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 5.488kW (reactive: 0.322kVAR). Voltage at dropout: 233.1V, current: 23.4A. Sub-metering breakdown — kitchen: 0.0W, laundry: 37.0W, HVAC: 17.0W. Grid frequency: 50.007Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0168,2022-04-16,Zone_C,substation,245.6,39.18,9.62,9.79,50.173,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 50.17Hz (nominal: 50Hz). Affected equipment: substation. Voltage: 245.6V. Power consumption at event: 9.62kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0169,2023-11-26,Zone_D,transformer,234.33,31.62,7.41,8.2,50.644,overloaded,partial_outage,high,Partial outage reported affecting transformer cluster in Zone_D. Approx. 30-40% of connected load lost. Voltage collapsed to 234.3V. Peak demand prior to event: 7.41kW. Grid frequency deviated to 50.64Hz. Transformer status: overloaded. Restoration in progress.
INC-0170,2022-06-19,Zone_B,transmission_line,236.01,41.23,9.73,9.73,50.405,overloaded,partial_outage,high,Partial outage reported affecting transmission_line cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 236.0V. Peak demand prior to event: 9.73kW. Grid frequency deviated to 50.41Hz. Transformer status: overloaded. Restoration in progress.
INC-0171,2023-07-29,Zone_C,smart_meter_bank,246.29,36.6,9.01,9.89,50.819,critical,full_outage,critical,Full power outage reported affecting smart_meter_bank cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 246.3V. Peak demand prior to event: 9.01kW. Grid frequency deviated to 50.82Hz. Transformer status: critical. Restoration team dispatched.
INC-0172,2023-07-22,Zone_C,distribution_unit,227.99,38.72,8.83,8.03,49.168,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at distribution_unit causing instability. Voltage swing: 228.0V. Grid frequency deviation: 49.17Hz. Power consumption during event: 8.83kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0173,2023-01-17,Zone_C,smart_meter_bank,243.26,34.35,8.36,9.31,49.871,monitoring,voltage_deviation,medium,Voltage deviation detected on smart_meter_bank in Zone_C. Measured voltage: 243.3V (nominal: 240V). Current draw: 34.4A. Grid frequency: 49.87Hz. Demand load at time of event: 9.31kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0174,2022-08-29,Zone_A,distribution_unit,239.55,19.8,4.74,4.74,49.992,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 4.740kW (reactive: 0.568kVAR). Voltage at dropout: 239.6V, current: 19.8A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 18.0W. Grid frequency: 49.992Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0175,2021-09-27,Zone_B,substation,240.18,50.26,12.07,11.33,49.26,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_B. Frequency measured at 49.26Hz (nominal: 50Hz). Affected equipment: substation. Voltage: 240.2V. Power consumption at event: 12.07kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0176,2022-10-06,Zone_D,smart_meter_bank,244.27,36.56,8.93,9.51,50.747,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at smart_meter_bank causing instability. Voltage swing: 244.3V. Grid frequency deviation: 50.75Hz. Power consumption during event: 8.93kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0177,2022-05-24,Zone_A,substation,230.74,35.92,8.29,8.25,49.361,normal,no_event,low,Routine monitoring report for substation in Zone_A. All parameters within normal operating range. Voltage: 230.7V. Current: 35.9A. Power consumption: 8.29kW. Grid frequency: 49.36Hz. Transformer status: normal. No action required.
INC-0178,2022-02-24,Zone_A,renewable_inverter,240.6,38.78,9.33,8.27,51.113,critical,full_outage,critical,Full power outage reported affecting renewable_inverter cluster in Zone_A. Approximately 80-100% of connected load lost. Voltage collapsed to 240.6V. Peak demand prior to event: 9.33kW. Grid frequency deviated to 51.11Hz. Transformer status: critical. Restoration team dispatched.
INC-0179,2022-10-11,Zone_C,transmission_line,246.96,37.01,9.14,9.53,50.997,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 51.00Hz (nominal: 50Hz). Affected equipment: transmission_line. Voltage: 247.0V. Power consumption at event: 9.14kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0180,2021-07-08,Zone_D,transformer,242.17,47.07,11.4,11.1,50.362,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 50.36Hz (nominal: 50Hz). Affected equipment: transformer. Voltage: 242.2V. Power consumption at event: 11.40kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0181,2023-08-22,Zone_A,distribution_unit,240.19,11.4,2.746,2.746,49.992,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 2.746kW (reactive: 0.000kVAR) — exceeding 85th percentile threshold. Demand load: 2.746kW. Voltage: 240.2V. Current: 11.4A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 17.0W. Grid frequency: 49.992Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0182,2023-02-08,Zone_B,smart_meter_bank,247.87,41.81,10.36,10.93,49.684,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at smart_meter_bank causing instability. Voltage swing: 247.9V. Grid frequency deviation: 49.68Hz. Power consumption during event: 10.36kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0183,2023-02-11,Zone_A,transmission_line,241.88,41.12,9.95,9.18,49.536,normal,no_event,low,Routine monitoring report for transmission_line in Zone_A. All parameters within normal operating range. Voltage: 241.9V. Current: 41.1A. Power consumption: 9.95kW. Grid frequency: 49.54Hz. Transformer status: normal. No action required.
INC-0184,2022-05-19,Zone_C,renewable_inverter,243.2,51.84,12.61,13.3,50.359,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 243.2V. Peak demand prior to event: 12.61kW. Grid frequency deviated to 50.36Hz. Transformer status: overloaded. Restoration in progress.
INC-0185,2023-02-15,Zone_A,distribution_unit,235.46,0.6,0.108,0.108,50.029,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 0.108kW (reactive: 0.000kVAR). Voltage at dropout: 235.5V, current: 0.6A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 0.0W. Grid frequency: 50.029Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0186,2021-03-08,Zone_A,substation,239.04,10.8,2.594,2.594,50.049,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 2.594kW (reactive: 0.210kVAR) — exceeding 85th percentile threshold. Demand load: 2.594kW. Voltage: 239.0V. Current: 10.8A. Sub-metering: kitchen 0.0W, laundry 1.0W, HVAC 17.0W. Grid frequency: 50.049Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0187,2023-02-08,Zone_D,transmission_line,236.04,40.25,9.5,10.4,50.318,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 236.0V. Grid frequency deviation: 50.32Hz. Power consumption during event: 9.50kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0188,2023-01-27,Zone_A,renewable_inverter,239.15,43.51,10.41,11.57,50.362,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_A. Intermittent generation fluctuations at renewable_inverter causing instability. Voltage swing: 239.2V. Grid frequency deviation: 50.36Hz. Power consumption during event: 10.41kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0189,2023-02-06,Zone_A,distribution_unit,248.83,37.62,9.36,8.87,50.707,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 50.71Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 248.8V. Power consumption at event: 9.36kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0190,2022-04-30,Zone_A,smart_meter_bank,233.23,17.8,4.148,4.148,50.029,overloaded,high_demand_event,high,"High demand event recorded at smart_meter_bank in Zone_A. Consumption peaked at 4.148kW (reactive: 0.000kVAR) — exceeding 85th percentile threshold. Demand load: 4.148kW. Voltage: 233.2V. Current: 17.8A. Sub-metering: kitchen 0.0W, laundry 35.0W, HVAC 17.0W. Grid frequency: 50.029Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0191,2023-09-25,Zone_C,smart_meter_bank,241.84,43.9,10.62,11.81,49.684,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_C. Frequency measured at 49.68Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 241.8V. Power consumption at event: 10.62kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0192,2021-11-02,Zone_A,substation,238.0,13.0,3.076,3.076,49.974,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 3.076kW (reactive: 0.288kVAR) — exceeding 85th percentile threshold. Demand load: 3.076kW. Voltage: 238.0V. Current: 13.0A. Sub-metering: kitchen 0.0W, laundry 2.0W, HVAC 17.0W. Grid frequency: 49.974Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0193,2022-11-07,Zone_D,renewable_inverter,238.92,35.66,8.52,8.55,50.36,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_D. Approx. 30-40% of connected load lost. Voltage collapsed to 238.9V. Peak demand prior to event: 8.52kW. Grid frequency deviated to 50.36Hz. Transformer status: overloaded. Restoration in progress.
INC-0194,2022-04-20,Zone_B,substation,244.02,33.32,8.13,8.79,49.78,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_B. Intermittent generation fluctuations at substation causing instability. Voltage swing: 244.0V. Grid frequency deviation: 49.78Hz. Power consumption during event: 8.13kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0195,2022-10-28,Zone_C,transmission_line,244.51,42.04,10.28,9.4,49.909,monitoring,voltage_deviation,medium,Voltage deviation detected on transmission_line in Zone_C. Measured voltage: 244.5V (nominal: 240V). Current draw: 42.0A. Grid frequency: 49.91Hz. Demand load at time of event: 9.40kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0196,2022-10-21,Zone_A,distribution_unit,237.25,14.8,3.516,3.516,50.011,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 3.516kW (reactive: 0.046kVAR) — exceeding 85th percentile threshold. Demand load: 3.516kW. Voltage: 237.2V. Current: 14.8A. Sub-metering: kitchen 38.0W, laundry 0.0W, HVAC 17.0W. Grid frequency: 50.011Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0197,2023-01-15,Zone_D,smart_meter_bank,244.93,26.8,6.56,6.65,49.623,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_D. Frequency measured at 49.62Hz (nominal: 50Hz). Affected equipment: smart_meter_bank. Voltage: 244.9V. Power consumption at event: 6.56kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0198,2021-09-06,Zone_A,distribution_unit,237.0,21.8,5.174,5.174,50.02,monitoring,meter_dropout,medium,"Smart meter communication loss detected at distribution_unit in Zone_A. Last recorded consumption: 5.174kW (reactive: 0.364kVAR). Voltage at dropout: 237.0V, current: 21.8A. Sub-metering breakdown — kitchen: 39.0W, laundry: 0.0W, HVAC: 17.0W. Grid frequency: 50.020Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0199,2023-03-09,Zone_D,substation,237.13,28.45,6.75,6.45,49.307,normal,no_event,low,Routine monitoring report for substation in Zone_D. All parameters within normal operating range. Voltage: 237.1V. Current: 28.4A. Power consumption: 6.75kW. Grid frequency: 49.31Hz. Transformer status: normal. No action required.
INC-0200,2022-03-25,Zone_C,substation,247.74,42.08,10.42,9.48,50.558,overloaded,partial_outage,high,Partial outage reported affecting substation cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 247.7V. Peak demand prior to event: 10.42kW. Grid frequency deviated to 50.56Hz. Transformer status: overloaded. Restoration in progress.
